Time,Wnd
1.4515,30887
1.4516,30889
1.4517,30891
1.4518,30893
1.4519,30895
1.452,30897
1.4521,30899
1.4522,30901
1.4523,30903
1.4524,30905
1.4525,30907
1.4526,30909
1.4527,30911
1.4528,30913
1.4529,30915
1.453,30917
1.4531,30919
1.4532,30921
1.4533,30923
1.4534,30925
1.4535,30927
1.4536,30929
1.4537,30931
1.4538,30933
1.4539,30935
1.454,30937
1.4541,30939
1.4542,30941
1.4543,30943
1.4544,30945
1.4545,30947
1.4546,30949
1.4547,30951
1.4548,30953
1.4549,30955
1.455,30957
1.4551,30959
1.4552,30961
1.4553,30963
1.4554,30965
1.4555,30967
1.4556,30969
1.4557,30971
1.4558,30973
1.4559,30975
1.456,30977
1.4561,30979
1.4562,30981
1.4563,30983
1.4564,30985
1.4565,30987
1.4566,30989
1.4567,30991
1.4568,30993
1.4569,30995
1.457,30997
1.4571,30999
1.4572,31001
1.4573,31003
1.4574,31005
1.4575,31007
1.4576,31009
1.4577,31011
1.4578,31013
1.4579,31015
1.458,31017
1.4581,31019
1.4582,31021
1.4583,31040
1.4584,31042
1.4585,31044
1.4586,31046
1.4587,31048
1.4588,31050
1.4589,31052
1.459,31054
1.4591,31058
1.4592,31060
1.4593,31063
1.4594,31065
1.4595,31067
1.4596,31069
1.4597,31071
1.4598,31073
1.4599,31075
1.46,31077
1.4601,31079
1.4602,31081
1.4603,31083
1.4604,31085
1.4605,31087
1.4606,31089
1.4607,31091
1.4608,31093
1.4609,31095
1.461,31097
1.4611,31099
1.4612,31101
1.4613,31103
1.4614,31105
1.4615,31107
1.4616,31109
1.4617,31111
1.4618,31113
1.4619,31115
1.462,31117
1.4621,31119
1.4622,31121
1.4623,31123
1.4624,31125
1.4625,31127
1.4626,31129
1.4627,31131
1.4628,31133
1.4629,31135
1.463,31137
1.4631,31139
1.4632,31141
1.4633,31143
1.4634,31145
1.4635,31147
1.4636,31149
1.4637,31151
1.4638,31153
1.4639,31155
1.464,31157
1.4641,31159
1.4642,31161
1.4643,31163
1.4644,31165
1.4645,31167
1.4646,31169
1.4647,31171
1.4648,31173
1.4649,31175
1.465,31177
1.4651,31179
1.4652,31181
1.4653,31183
1.4654,31185
1.4655,31187
1.4656,31189
1.4657,31191
1.4658,31193
1.4659,31195
1.466,31197
1.4661,31199
1.4662,31201
1.4663,31203
1.4664,31205
1.4665,31207
1.4666,31209
1.4667,31211
1.4668,31213
1.4669,31215
1.467,31217
1.4671,31219
1.4672,31221
1.4673,31223
1.4674,31225
1.4675,31227
1.4676,31229
1.4677,31231
1.4678,31233
1.4679,31235
1.468,31237
1.4681,31239
1.4682,31241
1.4683,31250
1.4684,31252
1.4685,31254
1.4686,31256
1.4687,31258
1.4688,31260
1.4689,31262
1.469,31264
1.46908,60997
1.4691,31266
1.4692,31268
1.4693,31278
1.4694,31280
1.4695,31282
1.4696,31284
1.4697,31286
1.4698,31288
1.4699,31290
1.47,31292
1.4701,31294
1.4702,31296
1.4703,31298
1.4704,31300
1.4705,31302
1.4706,31304
1.4707,31306
1.4708,31308
1.4709,31310
1.471,31312
1.4711,31314
1.4712,31316
1.4713,31318
1.4714,31320
1.4715,31322
1.4716,31324
1.4717,31326
1.4718,31328
1.4719,31330
1.472,31332
1.4721,31334
1.4722,31336
1.4723,31338
1.4724,31340
1.4725,31342
1.4726,31344
1.4727,31346
1.4728,31348
1.4729,31350
1.473,31352
1.4731,31354
1.4732,31356
1.4733,31358
1.4734,31360
1.4735,31362
1.4736,31364
1.4737,31366
1.4738,31368
1.4739,31370
1.474,31372
1.4741,31374
1.4742,31376
1.4743,31378
1.4744,31380
1.4745,31382
1.4746,31384
1.4747,31386
1.4748,31388
1.4749,31390
1.475,31392
1.4751,31394
1.4752,31396
1.4753,31398
1.4754,31400
1.4755,31402
1.4756,31404
1.4757,31406
1.4758,31408
1.4759,31410
1.476,31412
1.4761,31414
1.4762,31416
1.4763,31418
1.4764,31420
1.4765,31422
1.4766,31424
1.4767,31426
1.4768,31428
1.4769,31430
1.477,31432
1.4771,31434
1.4772,31436
1.4773,31438
1.4774,31440
1.4775,31442
1.4776,31444
1.4777,31446
1.4778,31448
1.4779,31450
1.478,31452
1.4781,31454
1.4782,31456
1.4783,31461
1.4784,31463
1.4785,31465
1.4786,31467
1.4787,31469
1.4788,31471
1.4789,31473
1.479,31475
1.4791,31477
1.4792,31479
1.4793,31483
1.4794,31485
1.4795,31487
1.4796,31489
1.4797,31492
1.4798,31494
1.4799,31496
1.48,31498
1.4801,31500
1.4802,31502
1.4803,31504
1.4804,31506
1.4805,31508
1.4806,31510
1.4807,31512
1.4808,31514
1.4809,31516
1.481,31518
1.4811,31520
1.4812,31522
1.4813,31524
1.4814,31526
1.4815,31528
1.4816,31530
1.4817,31532
1.4818,31534
1.4819,31536
1.482,31538
1.4821,31540
1.4822,31542
1.4823,31544
1.4824,31546
1.4825,31548
1.4826,31550
1.4827,31552
1.4828,31554
1.4829,31556
1.483,31558
1.4831,31560
1.4832,31562
1.4833,31564
1.4834,31566
1.4835,31568
1.4836,31570
1.4837,31572
1.4838,31574
1.4839,31576
1.484,31578
1.4841,31580
1.4842,31582
1.4843,31584
1.4844,31586
1.4845,31588
1.4846,31590
1.4847,31592
1.4848,31594
1.4849,31596
1.485,31598
1.4851,31600
1.4852,31602
1.4853,31604
1.4854,31606
1.4855,31608
1.4856,31610
1.4857,31612
1.4858,31614
1.4859,31616
1.486,31618
1.4861,31620
1.4862,31622
1.4863,31624
1.4864,31626
1.4865,31628
1.4866,31630
1.4867,31632
1.4868,31634
1.4869,31636
1.487,31638
1.4871,31640
1.4872,31642
1.4873,31644
1.4874,31646
1.4875,31648
1.4876,31650
1.4877,31652
1.4878,31654
1.4879,31656
1.488,31658
1.4881,31660
1.4882,31662
1.4883,31664
1.4884,31666
1.4885,31668
1.4886,31670
1.4887,31672
1.4888,31674
1.4889,31676
1.489,31678
1.4891,31680
1.4892,31682
1.4893,31686
1.4894,31688
1.4895,31690
1.4896,31692
1.4897,31694
1.4898,31696
1.4899,31698
1.49,31700
1.4901,31702
1.4902,31704
1.4903,31707
1.4904,31709
1.4905,31711
1.4906,31713
1.4907,31715
1.4908,31717
1.4909,31719
1.491,31721
1.4911,31723
1.4912,31725
1.4913,31727
1.4914,31729
1.4915,31731
1.4916,31733
1.4917,31735
1.4918,31737
1.4919,31739
1.492,31741
1.4921,31743
1.4922,31745
1.4923,31747
1.4924,31749
1.4925,31751
1.4926,31753
1.4927,31755
1.4928,31757
1.4929,31759
1.493,31761
1.4931,31763
1.4932,31765
1.4933,31767
1.4934,31769
1.4935,31771
1.4936,31773
1.4937,31775
1.4938,31777
1.4939,31779
1.494,31781
1.4941,31783
1.4942,31785
1.4943,31787
1.4944,31789
1.4945,31791
1.4946,31793
1.4947,31795
1.4948,31797
1.4949,31799
1.495,31801
1.4951,31803
1.4952,31805
1.4953,31807
1.4954,31809
1.4955,31811
1.4956,31813
1.4957,31815
1.4958,31817
1.4959,31819
1.496,31821
1.4961,31823
1.4962,31825
1.4963,31827
1.4964,31829
1.4965,31831
1.4966,31833
1.4967,31835
1.4968,31837
1.4969,31839
1.497,31841
1.4971,31843
1.4972,31845
1.4973,31847
1.4974,31849
1.4975,31851
1.4976,31853
1.4977,31855
1.4978,31857
1.4979,31859
1.498,31861
1.4981,31863
1.4982,31865
1.4983,31867
1.4984,31869
1.4985,31871
1.4986,31873
1.4987,31875
1.4988,31877
1.4989,31879
1.499,31881
1.4991,31883
1.4992,31885
1.49923,62470
1.4993,31901
1.4994,31903
1.4995,31905
1.4996,31907
1.4997,31909
1.4998,31911
1.4999,31913
1.5,31915
1.5001,31917
1.5002,31919
1.5003,31930
1.5004,31932
1.5005,31934
1.5006,31936
1.5007,31938
1.5008,31940
1.5009,31942
1.501,31944
1.5011,31946
1.5012,31948
1.5013,31950
1.5014,31952
1.5015,31954
1.5016,31956
1.5017,31958
1.5018,31960
1.5019,31962
1.502,31964
1.5021,31966
1.5022,31968
1.5023,31970
1.5024,31972
1.5025,31974
1.5026,31976
1.5027,31978
1.5028,31980
1.5029,31982
1.503,31984
1.5031,31986
1.5032,31988
1.5033,31990
1.5034,31992
1.5035,31994
1.5036,31996
1.5037,31998
1.5038,32000
1.5039,32002
1.504,32004
1.5041,32006
1.5042,32008
1.5043,32010
1.5044,32012
1.5045,32014
1.5046,32016
1.5047,32018
1.5048,32020
1.5049,32022
1.505,32024
1.5051,32026
1.5052,32028
1.5053,32030
1.5054,32032
1.5055,32034
1.5056,32036
1.5057,32038
1.5058,32040
1.5059,32042
1.506,32044
1.5061,32046
1.5062,32048
1.5063,32050
1.5064,32052
1.5065,32054
1.5066,32056
1.5067,32058
1.5068,32060
1.5069,32062
1.507,32064
1.5071,32066
1.5072,32068
1.5073,32070
1.5074,32072
1.5075,32074
1.5076,32076
1.5077,32078
1.5078,32080
1.5079,32082
1.508,32084
1.5081,32086
1.5082,32088
1.5083,32090
1.5084,32092
1.5085,32094
1.5086,32096
1.5087,32098
1.5088,32100
1.5089,32102
1.509,32104
1.5091,32106
1.5092,32108
1.5093,32125
1.5094,32127
1.5095,32129
1.5096,32131
1.5097,32133
1.5098,32135
1.5099,32137
1.51,32139
1.5101,32141
1.5102,32143
1.5103,32147
1.5104,32150
1.5105,32152
1.5106,32154
1.5107,32156
1.5108,32158
1.5109,32160
1.511,32162
1.5111,32164
1.5112,32166
1.5113,32168
1.5114,32170
1.5115,32172
1.5116,32174
1.5117,32176
1.5118,32178
1.5119,32180
1.512,32182
1.5121,32184
1.5122,32186
1.5123,32188
1.5124,32190
1.5125,32192
1.5126,32194
1.5127,32196
1.5128,32198
1.5129,32200
1.513,32202
1.5131,32204
1.5132,32206
1.5133,32208
1.5134,32210
1.5135,32212
1.5136,32214
1.5137,32216
1.5138,32218
1.5139,32220
1.514,32222
1.5141,32224
1.5142,32226
1.5143,32228
1.5144,32230
1.5145,32232
1.5146,32234
1.5147,32236
1.5148,32238
1.5149,32240
1.515,32242
1.5151,32244
1.5152,32246
1.5153,32248
1.5154,32250
1.5155,32252
1.5156,32254
1.5157,32256
1.5158,32258
1.5159,32260
1.516,32262
1.5161,32264
1.5162,32266
1.5163,32268
1.5164,32270
1.5165,32272
1.5166,32274
1.5167,32276
1.5168,32278
1.5169,32280
1.517,32282
1.5171,32284
1.5172,32286
1.5173,32288
1.5174,32290
1.5175,32292
1.5176,32294
1.5177,32296
1.5178,32298
1.5179,32300
1.518,32302
1.5181,32304
1.5182,32306
1.5183,32308
1.5184,32310
1.5185,32312
1.5186,32314
1.5187,32316
1.5188,32318
1.5189,32320
1.519,32322
1.5191,32324
1.5192,32326
1.5193,32345
1.5194,32347
1.5195,32349
1.5196,32351
1.5197,32353
1.5198,32355
1.5199,32357
1.52,32359
1.5201,32361
1.5202,32363
1.5203,32367
1.5204,32369
1.5205,32371
1.5206,32373
1.5207,32375
1.5208,32377
1.5209,32380
1.521,32382
1.5211,32384
1.5212,32386
1.5213,32388
1.5214,32390
1.5215,32392
1.5216,32394
1.5217,32396
1.5218,32398
1.5219,32400
1.522,32402
1.5221,32404
1.5222,32406
1.5223,32408
1.5224,32410
1.5225,32412
1.5226,32414
1.5227,32416
1.5228,32418
1.5229,32420
1.523,32422
1.5231,32424
1.5232,32426
1.5233,32428
1.5234,32430
1.5235,32432
1.5236,32434
1.5237,32436
1.5238,32438
1.5239,32440
1.524,32442
1.5241,32444
1.5242,32446
1.5243,32448
1.5244,32450
1.5245,32452
1.5246,32454
1.5247,32456
1.5248,32458
1.5249,32460
1.525,32462
1.5251,32464
1.5252,32466
1.5253,32468
1.5254,32470
1.5255,32472
1.5256,32474
1.5257,32476
1.5258,32478
1.5259,32480
1.526,32482
1.5261,32484
1.5262,32486
1.5263,32488
1.5264,32490
1.5265,32492
1.5266,32494
1.5267,32496
1.5268,32498
1.5269,32500
1.527,32502
1.5271,32504
1.5272,32506
1.5273,32508
1.5274,32510
1.5275,32512
1.5276,32514
1.5277,32516
1.5278,32518
1.5279,32520
1.528,32522
1.5281,32524
1.5282,32526
1.5283,32528
1.5284,32530
1.5285,32532
1.5286,32534
1.5287,32536
1.5288,32538
1.5289,32540
1.529,32542
1.5291,32544
1.5292,32546
1.5293,32555
1.5294,32557
1.5295,32559
1.5296,32561
1.5297,32563
1.5298,32565
1.5299,32567
1.53,32569
1.5301,32571
1.5302,32573
1.53029,63943
1.5303,32575
1.5304,32577
1.5305,32579
1.5306,32581
1.5307,32583
1.5308,32585
1.5309,32595
1.531,32597
1.5311,32599
1.5312,32601
1.5313,32603
1.5314,32605
1.5315,32607
1.5316,32609
1.5317,32611
1.5318,32613
1.5319,32615
1.532,32617
1.5321,32619
1.5322,32621
1.5323,32623
1.5324,32625
1.5325,32627
1.5326,32629
1.5327,32631
1.5328,32633
1.5329,32635
1.533,32637
1.5331,32639
1.5332,32641
1.5333,32643
1.5334,32645
1.5335,32647
1.5336,32649
1.5337,32651
1.5338,32653
1.5339,32655
1.534,32657
1.5341,32659
1.5342,32661
1.5343,32663
1.5344,32665
1.5345,32667
1.5346,32669
1.5347,32671
1.5348,32673
1.5349,32675
1.535,32677
1.5351,32679
1.5352,32681
1.5353,32683
1.5354,32685
1.5355,32687
1.5356,32689
1.5357,32691
1.5358,32693
1.5359,32695
1.536,32697
1.5361,32699
1.5362,32701
1.5363,32703
1.5364,32705
1.5365,32707
1.5366,32709
1.5367,32711
1.5368,32713
1.5369,32715
1.537,32717
1.5371,32719
1.5372,32721
1.5373,32723
1.5374,32725
1.5375,32727
1.5376,32729
1.5377,32731
1.5378,32733
1.5379,32735
1.538,32737
1.5381,32739
1.5382,32741
1.5383,32743
1.5384,32745
1.5385,32747
1.5386,32749
1.5387,32751
1.5388,32753
1.5389,32755
1.539,32757
1.5391,32759
1.5392,32761
1.5393,32766
1.5394,32768
1.5395,32770
1.5396,32772
1.5397,32774
1.5398,32776
1.5399,32778
1.54,32780
1.5401,32782
1.5402,32784
1.5403,32786
1.5404,32788
1.5405,32790
1.5406,32792
1.5407,32794
1.5408,32796
1.5409,32800
1.541,32802
1.5411,32805
1.5412,32807
1.5413,32809
1.5414,32811
1.5415,32813
1.5416,32815
1.5417,32817
1.5418,32819
1.5419,32821
1.542,32823
1.5421,32825
1.5422,32827
1.5423,32829
1.5424,32831
1.5425,32833
1.5426,32835
1.5427,32837
1.5428,32839
1.5429,32841
1.543,32843
1.5431,32845
1.5432,32847
1.5433,32849
1.5434,32851
1.5435,32853
1.5436,32855
1.5437,32857
1.5438,32859
1.5439,32861
1.544,32863
1.5441,32865
1.5442,32867
1.5443,32869
1.5444,32871
1.5445,32873
1.5446,32875
1.5447,32877
1.5448,32879
1.5449,32881
1.545,32883
1.5451,32885
1.5452,32887
1.5453,32889
1.5454,32891
1.5455,32893
1.5456,32895
1.5457,32897
1.5458,32899
1.5459,32901
1.546,32903
1.5461,32905
1.5462,32907
1.5463,32909
1.5464,32911
1.5465,32913
1.5466,32915
1.5467,32917
1.5468,32919
1.5469,32921
1.547,32923
1.5471,32925
1.5472,32927
1.5473,32929
1.5474,32931
1.5475,32933
1.5476,32935
1.5477,32937
1.5478,32939
1.5479,32941
1.548,32943
1.5481,32945
1.5482,32947
1.5483,32949
1.5484,32951
1.5485,32953
1.5486,32955
1.5487,32957
1.5488,32959
1.5489,32961
1.549,32963
1.5491,32965
1.5492,32967
1.5493,32969
1.5494,32971
1.5495,32973
1.5496,32975
1.5497,32977
1.5498,32979
1.5499,32981
1.55,32983
1.5501,32985
1.5502,32987
1.5503,32989
1.5504,32991
1.5505,32993
1.5506,32995
1.5507,32997
1.5508,32999
1.5509,33003
1.551,33005
1.5511,33007
1.5512,33009
1.5513,33011
1.5514,33013
1.5515,33015
1.5516,33017
1.5517,33020
1.5518,33022
1.5519,33024
1.552,33026
1.5521,33028
1.5522,33030
1.5523,33032
1.5524,33034
1.5525,33036
1.5526,33038
1.5527,33040
1.5528,33042
1.5529,33044
1.553,33046
1.5531,33048
1.5532,33050
1.5533,33052
1.5534,33054
1.5535,33056
1.5536,33058
1.5537,33060
1.5538,33062
1.5539,33064
1.554,33066
1.5541,33068
1.5542,33070
1.5543,33072
1.5544,33074
1.5545,33076
1.5546,33078
1.5547,33080
1.5548,33082
1.5549,33084
1.555,33086
1.5551,33088
1.5552,33090
1.5553,33092
1.5554,33094
1.5555,33096
1.5556,33098
1.5557,33100
1.5558,33102
1.5559,33104
1.556,33106
1.5561,33108
1.5562,33110
1.5563,33112
1.5564,33114
1.5565,33116
1.5566,33118
1.5567,33120
1.5568,33122
1.5569,33124
1.557,33126
1.5571,33128
1.5572,33130
1.5573,33132
1.5574,33134
1.5575,33136
1.5576,33138
1.5577,33140
1.5578,33142
1.5579,33144
1.558,33146
1.5581,33148
1.5582,33150
1.5583,33152
1.5584,33154
1.5585,33156
1.5586,33158
1.5587,33160
1.5588,33162
1.5589,33164
1.559,33166
1.5591,33168
1.5592,33170
1.5593,33172
1.5594,33174
1.5595,33176
1.5596,33178
1.5597,33180
1.5598,33182
1.5599,33184
1.56,33186
1.5601,33188
1.5602,33190
1.5603,33192
1.5604,33194
1.5605,33196
1.5606,33198
1.5607,33200
1.5608,33202
1.56083,65416
1.5609,33218
1.561,33220
1.5611,33222
1.5612,33224
1.5613,33226
1.5614,33228
1.5615,33230
1.5616,33232
1.5617,33243
1.5618,33245
1.5619,33247
1.562,33249
1.5621,33251
1.5622,33253
1.5623,33255
1.5624,33257
1.5625,33259
1.5626,33261
1.5627,33263
1.5628,33265
1.5629,33267
1.563,33269
1.5631,33271
1.5632,33273
1.5633,33275
1.5634,33277
1.5635,33279
1.5636,33281
1.5637,33283
1.5638,33285
1.5639,33287
1.564,33289
1.5641,33291
1.5642,33293
1.5643,33295
1.5644,33297
1.5645,33299
1.5646,33301
1.5647,33303
1.5648,33305
1.5649,33307
1.565,33309
1.5651,33311
1.5652,33313
1.5653,33315
1.5654,33317
1.5655,33319
1.5656,33321
1.5657,33323
1.5658,33325
1.5659,33327
1.566,33329
1.5661,33331
1.5662,33333
1.5663,33335
1.5664,33337
1.5665,33339
1.5666,33341
1.5667,33343
1.5668,33345
1.5669,33347
1.567,33349
1.5671,33351
1.5672,33353
1.5673,33355
1.5674,33357
1.5675,33359
1.5676,33361
1.5677,33363
1.5678,33365
1.5679,33367
1.568,33369
1.5681,33371
1.5682,33373
1.5683,33375
1.5684,33377
1.5685,33379
1.5686,33381
1.5687,33383
1.5688,33385
1.5689,33387
1.569,33389
1.5691,33391
1.5692,33393
1.5693,33395
1.5694,33397
1.5695,33399
1.5696,33401
1.5697,33403
1.5698,33405
1.5699,33407
1.57,33409
1.5701,33411
1.5702,33413
1.5703,33415
1.5704,33417
1.5705,33419
1.5706,33421
1.5707,33423
1.5708,33425
1.5709,33442
1.571,33444
1.5711,33446
1.5712,33448
1.5713,33450
1.5714,33452
1.5715,33454
1.5716,33456
1.5717,33460
1.5718,33462
1.5719,33464
1.572,33466
1.5721,33468
1.5722,33471
1.5723,33473
1.5724,33475
1.5725,33477
1.5726,33479
1.5727,33481
1.5728,33483
1.5729,33485
1.573,33487
1.5731,33489
1.5732,33491
1.5733,33493
1.5734,33495
1.5735,33497
1.5736,33499
1.5737,33501
1.5738,33503
1.5739,33505
1.574,33507
1.5741,33509
1.5742,33511
1.5743,33513
1.5744,33515
1.5745,33517
1.5746,33519
1.5747,33521
1.5748,33523
1.5749,33525
1.575,33527
1.5751,33529
1.5752,33531
1.5753,33533
1.5754,33535
1.5755,33537
1.5756,33539
1.5757,33541
1.5758,33543
1.5759,33545
1.576,33547
1.5761,33549
1.5762,33551
1.5763,33553
1.5764,33555
1.5765,33557
1.5766,33559
1.5767,33561
1.5768,33563
1.5769,33565
1.577,33567
1.5771,33569
1.5772,33571
1.5773,33573
1.5774,33575
1.5775,33577
1.5776,33579
1.5777,33581
1.5778,33583
1.5779,33585
1.578,33587
1.5781,33589
1.5782,33591
1.5783,33593
1.5784,33595
1.5785,33597
1.5786,33599
1.5787,33601
1.5788,33603
1.5789,33605
1.579,33607
1.5791,33609
1.5792,33611
1.5793,33613
1.5794,33615
1.5795,33617
1.5796,33619
1.5797,33621
1.5798,33623
1.5799,33625
1.58,33627
1.5801,33629
1.5802,33631
1.5803,33633
1.5804,33635
1.5805,33637
1.5806,33639
1.5807,33641
1.5808,33643
1.5809,33662
1.581,33664
1.5811,33666
1.5812,33668
1.5813,33670
1.5814,33672
1.5815,33674
1.5816,33676
1.5817,33680
1.5818,33682
1.5819,33684
1.582,33686
1.5821,33688
1.5822,33691
1.5823,33693
1.5824,33695
1.5825,33697
1.5826,33699
1.5827,33701
1.5828,33703
1.5829,33705
1.583,33707
1.5831,33709
1.5832,33711
1.5833,33713
1.5834,33715
1.5835,33717
1.5836,33719
1.5837,33721
1.5838,33723
1.5839,33725
1.584,33727
1.5841,33729
1.5842,33731
1.5843,33733
1.5844,33735
1.5845,33737
1.5846,33739
1.5847,33741
1.5848,33743
1.5849,33745
1.585,33747
1.5851,33749
1.5852,33751
1.5853,33753
1.5854,33755
1.5855,33757
1.5856,33759
1.5857,33761
1.5858,33763
1.5859,33765
1.586,33767
1.5861,33769
1.5862,33771
1.5863,33773
1.5864,33775
1.5865,33777
1.5866,33779
1.5867,33781
1.5868,33783
1.5869,33785
1.587,33787
1.5871,33789
1.5872,33791
1.5873,33793
1.5874,33795
1.5875,33797
1.5876,33799
1.5877,33801
1.5878,33803
1.5879,33805
1.588,33807
1.5881,33809
1.5882,33811
1.5883,33813
1.5884,33815
1.5885,33817
1.5886,33819
1.5887,33821
1.5888,33823
1.5889,33825
1.589,33827
1.5891,33829
1.5892,33831
1.5893,33833
1.5894,33835
1.5895,33837
1.5896,33839
1.5897,33841
1.5898,33843
1.5899,33845
1.59,33847
1.5901,33849
1.5902,33851
1.5903,33853
1.5904,33855
1.5905,33857
1.5906,33859
1.5907,33861
1.5908,33863
1.5909,33872
1.591,33874
1.5911,33876
1.5912,33878
1.5913,33880
1.5914,33882
1.5915,33884
1.5916,33886
1.59161,66889
1.5917,33888
1.5918,33890
1.5919,33892
1.592,33894
1.5921,33896
1.5922,33906
1.5923,33908
1.5924,33910
1.5925,33912
1.5926,33914
1.5927,33916
1.5928,33918
1.5929,33920
1.593,33922
1.5931,33924
1.5932,33926
1.5933,33928
1.5934,33930
1.5935,33932
1.5936,33934
1.5937,33936
1.5938,33938
1.5939,33940
1.594,33942
1.5941,33944
1.5942,33946
1.5943,33948
1.5944,33950
1.5945,33952
1.5946,33954
1.5947,33956
1.5948,33958
1.5949,33960
1.595,33962
1.5951,33964
1.5952,33966
1.5953,33968
1.5954,33970
1.5955,33972
1.5956,33974
1.5957,33976
1.5958,33978
1.5959,33980
1.596,33982
1.5961,33984
1.5962,33986
1.5963,33988
1.5964,33990
1.5965,33992
1.5966,33994
1.5967,33996
1.5968,33998
1.5969,34000
1.597,34002
1.5971,34004
1.5972,34006
1.5973,34008
1.5974,34010
1.5975,34012
1.5976,34014
1.5977,34016
1.5978,34018
1.5979,34020
1.598,34022
1.5981,34024
1.5982,34026
1.5983,34028
1.5984,34030
1.5985,34032
1.5986,34034
1.5987,34036
1.5988,34038
1.5989,34040
1.599,34042
1.5991,34044
1.5992,34046
1.5993,34048
1.5994,34050
1.5995,34052
1.5996,34054
1.5997,34056
1.5998,34058
1.5999,34060
1.6,34062
1.6001,34064
1.6002,34066
1.6003,34068
1.6004,34070
1.6005,34072
1.6006,34074
1.6007,34076
1.6008,34078
1.6009,34083
1.601,34085
1.6011,34087
1.6012,34089
1.6013,34091
1.6014,34093
1.6015,34095
1.6016,34097
1.6017,34099
1.6018,34101
1.6019,34103
1.602,34105
1.6021,34107
1.6022,34111
1.6023,34113
1.6024,34116
1.6025,34118
1.6026,34120
1.6027,34122
1.6028,34124
1.6029,34126
1.603,34128
1.6031,34130
1.6032,34132
1.6033,34134
1.6034,34136
1.6035,34138
1.6036,34140
1.6037,34142
1.6038,34144
1.6039,34146
1.604,34148
1.6041,34150
1.6042,34152
1.6043,34154
1.6044,34156
1.6045,34158
1.6046,34160
1.6047,34162
1.6048,34164
1.6049,34166
1.605,34168
1.6051,34170
1.6052,34172
1.6053,34174
1.6054,34176
1.6055,34178
1.6056,34180
1.6057,34182
1.6058,34184
1.6059,34186
1.606,34188
1.6061,34190
1.6062,34192
1.6063,34194
1.6064,34196
1.6065,34198
1.6066,34200
1.6067,34202
1.6068,34204
1.6069,34206
1.607,34208
1.6071,34210
1.6072,34212
1.6073,34214
1.6074,34216
1.6075,34218
1.6076,34220
1.6077,34222
1.6078,34224
1.6079,34226
1.608,34228
1.6081,34230
1.6082,34232
1.6083,34234
1.6084,34236
1.6085,34238
1.6086,34240
1.6087,34242
1.6088,34244
1.6089,34246
1.609,34248
1.6091,34250
1.6092,34252
1.6093,34254
1.6094,34256
1.6095,34258
1.6096,34260
1.6097,34262
1.6098,34264
1.6099,34266
1.61,34268
1.6101,34270
1.6102,34272
1.6103,34274
1.6104,34276
1.6105,34278
1.6106,34280
1.6107,34282
1.6108,34284
1.6109,34286
1.611,34288
1.6111,34290
1.6112,34292
1.6113,34294
1.6114,34296
1.6115,34298
1.6116,34300
1.6117,34302
1.6118,34304
1.6119,34306
1.612,34308
1.6121,34310
1.6122,34314
1.6123,34316
1.6124,34319
1.6125,34321
1.6126,34323
1.6127,34325
1.6128,34327
1.6129,34329
1.613,34331
1.6131,34333
1.6132,34335
1.6133,34337
1.6134,34339
1.6135,34341
1.6136,34343
1.6137,34345
1.6138,34347
1.6139,34349
1.614,34351
1.6141,34353
1.6142,34355
1.6143,34357
1.6144,34359
1.6145,34361
1.6146,34363
1.6147,34365
1.6148,34367
1.6149,34369
1.615,34371
1.6151,34373
1.6152,34375
1.6153,34377
1.6154,34379
1.6155,34381
1.6156,34383
1.6157,34385
1.6158,34387
1.6159,34389
1.616,34391
1.6161,34393
1.6162,34395
1.6163,34397
1.6164,34399
1.6165,34401
1.6166,34403
1.6167,34405
1.6168,34407
1.6169,34409
1.617,34411
1.6171,34413
1.6172,34415
1.6173,34417
1.6174,34419
1.6175,34421
1.6176,34423
1.6177,34425
1.6178,34427
1.6179,34429
1.618,34431
1.6181,34433
1.6182,34435
1.6183,34437
1.6184,34439
1.6185,34441
1.6186,34443
1.6187,34445
1.6188,34447
1.6189,34449
1.619,34451
1.6191,34453
1.6192,34455
1.6193,34457
1.6194,34459
1.6195,34461
1.6196,34463
1.6197,34465
1.6198,34467
1.6199,34469
1.62,34471
1.6201,34473
1.6202,34475
1.6203,34477
1.6204,34479
1.6205,34481
1.6206,34483
1.6207,34485
1.6208,34487
1.6209,34489
1.621,34491
1.6211,34493
1.6212,34495
1.6213,34497
1.6214,34499
1.6215,34501
1.6216,34503
1.6217,34505
1.6218,34507
1.6219,34509
1.622,34511
1.6221,34513
1.62219,68362
1.6222,34529
1.6223,34531
1.6224,34541
1.6225,34543
1.6226,34545
1.6227,34547
1.6228,34549
1.6229,34551
1.623,34553
1.6231,34555
1.6232,34557
1.6233,34559
1.6234,34561
1.6235,34563
1.6236,34565
1.6237,34567
1.6238,34569
1.6239,34571
1.624,34573
1.6241,34575
1.6242,34577
1.6243,34579
1.6244,34581
1.6245,34583
1.6246,34585
1.6247,34587
1.6248,34589
1.6249,34591
1.625,34593
1.6251,34595
1.6252,34597
1.6253,34599
1.6254,34601
1.6255,34603
1.6256,34605
1.6257,34607
1.6258,34609
1.6259,34611
1.626,34613
1.6261,34615
1.6262,34617
1.6263,34619
1.6264,34621
1.6265,34623
1.6266,34625
1.6267,34627
1.6268,34629
1.6269,34631
1.627,34633
1.6271,34635
1.6272,34637
1.6273,34639
1.6274,34641
1.6275,34643
1.6276,34645
1.6277,34647
1.6278,34649
1.6279,34651
